,ID_HECHO,FECHA,AÑO,MES,DIA,ROL,VICTIMA,SEXO,EDAD
625,2021-0006,1/12/2021,2021,1,12,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,23
626,2021-0007,1/18/2021,2021,1,18,CONDUCTOR,MOTO,MASCULINO,84
627,2021-0008,1/22/2021,2021,1,22,PEATON,PEATON,MASCULINO,28
628,2021-0009,1/23/2021,2021,1,23,CONDUCTOR,MOTO,MASCULINO,31
629,2021-0010,1/23/2021,2021,1,23,CONDUCTOR,MOTO,MASCULINO,28
630,2021-0011,1/27/2021,2021,1,27,PEATON,PEATON,MASCULINO,21
631,2021-0012,1/29/2021,2021,1,29,PEATON,PEATON,MASCULINO,30
632,2021-0013,1/31/2021,2021,1,31,CONDUCTOR,MOTO,MASCULINO,41
633,2021-0014,2/2/2021,2021,2,2,PEATON,PEATON,MASCULINO,28
634,2021-0015,2/6/2021,2021,2,6,CONDUCTOR,MOTO,MASCULINO,26
635,2021-0016,2/14/2021,2021,2,14,CONDUCTOR,AUTO,MASCULINO,22
636,2021-0017,2/17/2021,2021,2,17,CONDUCTOR,MOTO,MASCULINO,33
637,2021-0018,2/20/2021,2021,2,20,PEATON,PEATON,MASCULINO,36
638,2021-0019,2/21/2021,2021,2,21,CONDUCTOR,MOTO,MASCULINO,30
639,2021-0020,2/21/2021,2021,2,21,PEATON,PEATON,FEMENINO,30
640,2021-0021,2/26/2021,2021,2,26,CONDUCTOR,MOTO,MASCULINO,39
641,2021-0022,2/28/2021,2021,2,28,PASAJERO_ACOMPAÑANTE,PASAJEROS,MASCULINO,68
642,2021-0023,3/1/2021,2021,3,1,CONDUCTOR,MOTO,MASCULINO,24
643,2021-0024,3/3/2021,2021,3,3,CICLISTA,BICICLETA,MASCULINO,5
644,2021-0025,3/11/2021,2021,3,11,CONDUCTOR,MOTO,MASCULINO,37
645,2021-0026,3/15/2021,2021,3,15,CONDUCTOR,MOTO,MASCULINO,36
646,2021-0027,3/16/2021,2021,3,16,CONDUCTOR,MOTO,FEMENINO,19
647,2021-0028,3/29/2021,2021,3,29,PEATON,PEATON,MASCULINO,30
648,2021-0029,3/31/2021,2021,3,31,CONDUCTOR,AUTO,MASCULINO,26
649,2021-0030,4/3/2021,2021,4,3,PEATON,PEATON,MASCULINO,36
650,2021-0031,4/7/2021,2021,4,7,PEATON,PEATON,FEMENINO,68
651,2021-0032,4/10/2021,2021,4,10,PEATON,PEATON,MASCULINO,60
652,2021-0033,4/14/2021,2021,4,14,CONDUCTOR,AUTO,MASCULINO,33
653,2021-0034,4/19/2021,2021,4,19,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,26
654,2021-0035,5/3/2021,2021,5,3,CONDUCTOR,MOTO,MASCULINO,24
655,2021-0036,5/9/2021,2021,5,9,CONDUCTOR,MOTO,MASCULINO,36
656,2021-0037,5/11/2021,2021,5,11,PEATON,PEATON,FEMENINO,58
657,2021-0038,5/14/2021,2021,5,14,CONDUCTOR,MOTO,FEMENINO,44
658,2021-0039,5/15/2021,2021,5,15,CICLISTA,BICICLETA,MASCULINO,86
659,2021-0040,5/20/2021,2021,5,20,CONDUCTOR,MOTO,MASCULINO,27
660,2021-0041,5/20/2021,2021,5,20,PEATON,PEATON,MASCULINO,75
661,2021-0042,5/21/2021,2021,5,21,PEATON,PEATON,MASCULINO,39
662,2021-0043,5/22/2021,2021,5,22,PEATON,PEATON,MASCULINO,50
663,2021-0044,5/25/2021,2021,5,25,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,21
664,2021-0045,5/26/2021,2021,5,26,CONDUCTOR,MOTO,MASCULINO,22
665,2021-0046,5/31/2021,2021,5,31,PASAJERO_ACOMPAÑANTE,AUTO,MASCULINO,20
666,2021-0047,6/2/2021,2021,6,2,CONDUCTOR,MOTO,MASCULINO,59
667,2021-0048,6/3/2021,2021,6,3,CICLISTA,BICICLETA,MASCULINO,44
668,2021-0049,6/3/2021,2021,6,3,CONDUCTOR,AUTO,MASCULINO,74
669,2021-0050,6/10/2021,2021,6,10,CONDUCTOR,MOTO,MASCULINO,56
670,2021-0051,6/15/2021,2021,6,15,PEATON,PEATON,MASCULINO,73
671,2021-0052,6/20/2021,2021,6,20,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,19
672,2021-0053,6/20/2021,2021,6,20,PEATON,PEATON,MASCULINO,58
673,2021-0054,6/22/2021,2021,6,22,CONDUCTOR,MOTO,MASCULINO,41
674,2021-0055,6/29/2021,2021,6,29,PASAJERO_ACOMPAÑANTE,MOTO,MASCULINO,47
675,2021-0056,7/9/2021,2021,7,9,CICLISTA,BICICLETA,MASCULINO,60
676,2021-0057,7/10/2021,2021,7,10,CONDUCTOR,AUTO,MASCULINO,46
677,2021-0058,7/21/2021,2021,7,21,PEATON,PEATON,MASCULINO,24
678,2021-0059,7/22/2021,2021,7,22,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,44
679,2021-0060,7/22/2021,2021,7,22,PEATON,PEATON,FEMENINO,80
680,2021-0061,7/24/2021,2021,7,24,PEATON,PEATON,FEMENINO,55
681,2021-0062,7/27/2021,2021,7,27,CONDUCTOR,AUTO,MASCULINO,73
682,2021-0063,8/2/2021,2021,8,2,PASAJERO_ACOMPAÑANTE,AUTO,FEMENINO,31
683,2021-0064,8/2/2021,2021,8,2,PEATON,PEATON,MASCULINO,37
684,2021-0065,8/6/2021,2021,8,6,PEATON,PEATON,FEMENINO,63
685,2021-0066,8/6/2021,2021,8,6,PEATON,PEATON,MASCULINO,59
686,2021-0067,8/8/2021,2021,8,8,CONDUCTOR,MOTO,MASCULINO,27
687,2021-0068,8/15/2021,2021,8,15,CONDUCTOR,MOTO,MASCULINO,39
688,2021-0069,8/20/2021,2021,8,20,PEATON,PEATON,MASCULINO,17
689,2021-0070,8/28/2021,2021,8,28,CONDUCTOR,MOTO,MASCULINO,31
690,2021-0071,8/31/2021,2021,8,31,PEATON,PEATON,MASCULINO,88
691,2021-0072,9/1/2021,2021,9,1,PEATON,PEATON,FEMENINO,57
692,2021-0073,9/18/2021,2021,9,18,CICLISTA,BICICLETA,FEMENINO,76
693,2021-0074,9/20/2021,2021,9,20,CONDUCTOR,MOTO,MASCULINO,55
694,2021-0075,9/21/2021,2021,9,21,PEATON,PEATON,MASCULINO,65
695,2021-0076,10/16/2021,2021,10,16,CONDUCTOR,MOTO,MASCULINO,31
696,2021-0077,10/18/2021,2021,10,18,CONDUCTOR,MOTO,FEMENINO,31
697,2021-0078,10/23/2021,2021,10,23,CONDUCTOR,MOTO,MASCULINO,22
698,2021-0079,10/25/2021,2021,10,25,PEATON,PEATON,MASCULINO,30
699,2021-0080,10/28/2021,2021,10,28,CONDUCTOR,MOTO,MASCULINO,32
700,2021-0081,11/2/2021,2021,11,2,CONDUCTOR,MOTO,MASCULINO,26
701,2021-0082,11/6/2021,2021,11,6,CONDUCTOR,MOTO,MASCULINO,38
702,2021-0083,11/9/2021,2021,11,9,CONDUCTOR,MOTO,MASCULINO,30
703,2021-0084,11/11/2021,2021,11,11,CONDUCTOR,AUTO,MASCULINO,32
704,2021-0097,11/18/2021,2021,11,18,CICLISTA,BICICLETA,MASCULINO,53
705,2021-0085,11/20/2021,2021,11,20,CONDUCTOR,MOTO,MASCULINO,49
706,2021-0086,11/25/2021,2021,11,25,PEATON,PEATON,MASCULINO,75
707,2021-0087,11/27/2021,2021,11,27,PEATON,PEATON,FEMENINO,73
708,2021-0088,12/1/2021,2021,12,1,CONDUCTOR,MOTO,MASCULINO,45
709,2021-0089,12/2/2021,2021,12,2,CONDUCTOR,MOTO,MASCULINO,41
710,2021-0090,12/10/2021,2021,12,10,PEATON,PEATON,MASCULINO,73
711,2021-0091,12/11/2021,2021,12,11,CONDUCTOR,MOTO,MASCULINO,24
712,2021-0092,12/12/2021,2021,12,12,PEATON,PEATON,FEMENINO,50
713,2021-0093,12/13/2021,2021,12,13,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,18
714,2021-0094,12/20/2021,2021,12,20,PASAJERO_ACOMPAÑANTE,MOTO,FEMENINO,43
715,2021-0095,12/30/2021,2021,12,30,CONDUCTOR,MOTO,MASCULINO,27
716,2021-0096,12/15/2021,2021,12,15,CONDUCTOR,AUTO,MASCULINO,60
